,location,new_cases,location_index
859,Africa,19134.0,44.0
860,Africa,19078.0,44.0
861,Africa,18136.0,44.0
862,Africa,16222.0,44.0
863,Africa,11413.0,44.0
864,Africa,17987.0,44.0
865,Africa,21128.0,44.0
866,Africa,20519.0,44.0
867,Africa,19320.0,44.0
868,Africa,21268.0,44.0
869,Africa,18426.0,44.0
870,Africa,16787.0,44.0
871,Africa,19986.0,44.0
872,Africa,25748.0,44.0
873,Africa,27044.0,44.0
874,Africa,25785.0,44.0
875,Africa,21383.0,44.0
876,Africa,18675.0,44.0
877,Africa,15199.0,44.0
878,Africa,20128.0,44.0
879,Africa,30593.0,44.0
880,Africa,29789.0,44.0
881,Africa,27749.0,44.0
882,Africa,22890.0,44.0
883,Africa,21995.0,44.0
884,Africa,21779.0,44.0
885,Africa,26841.0,44.0
886,Africa,35797.0,44.0
887,Africa,35429.0,44.0
888,Africa,36440.0,44.0
889,Africa,35072.0,44.0
890,Africa,31638.0,44.0
891,Africa,28004.0,44.0
892,Africa,26065.0,44.0
893,Africa,34061.0,44.0
894,Africa,34246.0,44.0
895,Africa,31558.0,44.0
896,Africa,27528.0,44.0
897,Africa,26628.0,44.0
898,Africa,22425.0,44.0
899,Africa,23475.0,44.0
900,Africa,28336.0,44.0
901,Africa,27950.0,44.0
902,Africa,25980.0,44.0
903,Africa,27364.0,44.0
904,Africa,20181.0,44.0
905,Africa,16646.0,44.0
906,Africa,18595.0,44.0
907,Africa,20862.0,44.0
908,Africa,20778.0,44.0
909,Africa,19206.0,44.0
910,Africa,17868.0,44.0
911,Africa,15762.0,44.0
912,Africa,12703.0,44.0
913,Africa,14810.0,44.0
914,Africa,15463.0,44.0
915,Africa,16465.0,44.0
916,Africa,15932.0,44.0
917,Africa,13340.0,44.0
918,Africa,11941.0,44.0
919,Africa,11360.0,44.0
920,Africa,11293.0,44.0
921,Africa,13118.0,44.0
922,Africa,11917.0,44.0
923,Africa,13901.0,44.0
924,Africa,10931.0,44.0
925,Africa,10415.0,44.0
926,Africa,9846.0,44.0
927,Africa,9990.0,44.0
928,Africa,12164.0,44.0
929,Africa,14048.0,44.0
930,Africa,11044.0,44.0
931,Africa,9539.0,44.0
932,Africa,9511.0,44.0
933,Africa,9019.0,44.0
934,Africa,7759.0,44.0
935,Africa,10479.0,44.0
936,Africa,12366.0,44.0
937,Africa,11079.0,44.0
938,Africa,7832.0,44.0
939,Africa,9414.0,44.0
940,Africa,8789.0,44.0
941,Africa,7551.0,44.0
942,Africa,10864.0,44.0
943,Africa,12578.0,44.0
944,Africa,8541.0,44.0
945,Africa,9964.0,44.0
946,Africa,8462.0,44.0
947,Africa,9285.0,44.0
948,Africa,7805.0,44.0
949,Africa,10421.0,44.0
950,Africa,15244.0,44.0
951,Africa,9866.0,44.0
952,Africa,10358.0,44.0
953,Africa,8561.0,44.0
954,Africa,8444.0,44.0
955,Africa,9054.0,44.0
956,Africa,10977.0,44.0
957,Africa,11303.0,44.0
958,Africa,12643.0,44.0
959,Africa,9230.0,44.0
960,Africa,9144.0,44.0
961,Africa,9713.0,44.0
962,Africa,8614.0,44.0
963,Africa,10846.0,44.0
964,Africa,12529.0,44.0
965,Africa,18450.0,44.0
966,Africa,9589.0,44.0
967,Africa,8971.0,44.0
968,Africa,9707.0,44.0
969,Africa,9792.0,44.0
970,Africa,12731.0,44.0
971,Africa,22219.0,44.0
972,Africa,13095.0,44.0
973,Africa,8779.0,44.0
974,Africa,9546.0,44.0
975,Africa,9224.0,44.0
976,Africa,9612.0,44.0
977,Africa,11687.0,44.0
978,Africa,16783.0,44.0
979,Africa,12569.0,44.0
980,Africa,9721.0,44.0
981,Africa,9744.0,44.0
982,Africa,10213.0,44.0
983,Africa,9756.0,44.0
984,Africa,13925.0,44.0
985,Africa,12645.0,44.0
986,Africa,12054.0,44.0
987,Africa,13360.0,44.0
988,Africa,9346.0,44.0
989,Africa,8749.0,44.0
990,Africa,10122.0,44.0
991,Africa,11868.0,44.0
992,Africa,12471.0,44.0
993,Africa,12062.0,44.0
994,Africa,10153.0,44.0
995,Africa,9459.0,44.0
996,Africa,6861.0,44.0
997,Africa,9799.0,44.0
998,Africa,9499.0,44.0
999,Africa,15599.0,44.0
1000,Africa,9441.0,44.0
1001,Africa,7977.0,44.0
1002,Africa,6189.0,44.0
1003,Africa,6908.0,44.0
1004,Africa,7274.0,44.0
1005,Africa,9629.0,44.0
1006,Africa,13277.0,44.0
1007,Africa,9380.0,44.0
1008,Africa,6401.0,44.0
1009,Africa,9731.0,44.0
1010,Africa,6957.0,44.0
1011,Africa,7257.0,44.0
1012,Africa,9040.0,44.0
1013,Africa,8646.0,44.0
1014,Africa,8171.0,44.0
1015,Africa,6994.0,44.0
1016,Africa,7155.0,44.0
1017,Africa,7334.0,44.0
1018,Africa,10677.0,44.0
1019,Africa,10150.0,44.0
1020,Africa,11508.0,44.0
1021,Africa,10170.0,44.0
1022,Africa,9989.0,44.0
1023,Africa,8139.0,44.0
1024,Africa,8501.0,44.0
1025,Africa,5838.0,44.0
1026,Africa,14185.0,44.0
1027,Africa,11690.0,44.0
1028,Africa,12446.0,44.0
1029,Africa,11874.0,44.0
1030,Africa,5968.0,44.0
1031,Africa,13176.0,44.0
1032,Africa,10139.0,44.0
1033,Africa,13812.0,44.0
1034,Africa,14821.0,44.0
1035,Africa,14937.0,44.0
1036,Africa,12708.0,44.0
1037,Africa,12766.0,44.0
1038,Africa,11355.0,44.0
1039,Africa,12984.0,44.0
1040,Africa,18555.0,44.0
1041,Africa,21743.0,44.0
1042,Africa,19913.0,44.0
1043,Africa,20861.0,44.0
1044,Africa,16883.0,44.0
1045,Africa,15658.0,44.0
1046,Africa,19851.0,44.0
1047,Africa,26299.0,44.0
1048,Africa,27278.0,44.0
1049,Africa,24105.0,44.0
1050,Africa,23740.0,44.0
1051,Africa,23008.0,44.0
1052,Africa,23799.0,44.0
1053,Africa,22756.0,44.0
1054,Africa,32879.0,44.0
1055,Africa,34062.0,44.0
1056,Africa,35083.0,44.0
1057,Africa,34581.0,44.0
1058,Africa,27510.0,44.0
1059,Africa,24956.0,44.0
1060,Africa,28374.0,44.0
1061,Africa,38802.0,44.0
1062,Africa,42903.0,44.0
1063,Africa,43174.0,44.0
1064,Africa,43405.0,44.0
1065,Africa,31743.0,44.0
1066,Africa,28359.0,44.0
1067,Africa,36870.0,44.0
1068,Africa,44424.0,44.0
1069,Africa,47314.0,44.0
1070,Africa,46609.0,44.0
1071,Africa,45466.0,44.0
1072,Africa,35453.0,44.0
1073,Africa,34505.0,44.0
1074,Africa,38475.0,44.0
1075,Africa,44209.0,44.0
1076,Africa,48610.0,44.0
1077,Africa,41398.0,44.0
1078,Africa,38877.0,44.0
1079,Africa,36184.0,44.0
1080,Africa,30235.0,44.0
1081,Africa,33568.0,44.0
1082,Africa,33399.0,44.0
1083,Africa,38632.0,44.0
1084,Africa,31566.0,44.0
1085,Africa,35371.0,44.0
1086,Africa,32896.0,44.0
1087,Africa,34143.0,44.0
1088,Africa,31383.0,44.0
1089,Africa,48683.0,44.0
1090,Africa,47736.0,44.0
1091,Africa,43023.0,44.0
1092,Africa,35914.0,44.0
1093,Africa,34210.0,44.0
1094,Africa,34467.0,44.0
1095,Africa,32704.0,44.0
1096,Africa,45181.0,44.0
1097,Africa,47809.0,44.0
1098,Africa,41995.0,44.0
1099,Africa,36319.0,44.0
1100,Africa,33643.0,44.0
1101,Africa,33595.0,44.0
1102,Africa,34503.0,44.0
1103,Africa,34605.0,44.0
1104,Africa,46340.0,44.0
1105,Africa,40479.0,44.0
1106,Africa,33881.0,44.0
1107,Africa,28908.0,44.0
1108,Africa,29390.0,44.0
1109,Africa,32277.0,44.0
1110,Africa,43954.0,44.0
1111,Africa,39337.0,44.0
1112,Africa,37147.0,44.0
1113,Africa,30859.0,44.0
1114,Africa,27422.0,44.0
1115,Africa,49021.0,44.0
1116,Africa,29802.0,44.0
1117,Africa,36083.0,44.0
1118,Africa,38576.0,44.0
1119,Africa,34014.0,44.0
1120,Africa,28079.0,44.0
1121,Africa,21065.0,44.0
1122,Africa,22981.0,44.0
1123,Africa,22708.0,44.0
1124,Africa,30793.0,44.0
1125,Africa,27946.0,44.0
1126,Africa,26335.0,44.0
1127,Albania,,62.0
1128,Albania,,62.0
1129,Albania,,62.0
1130,Albania,,62.0
1131,Albania,,62.0
1132,Albania,,62.0
1133,Albania,,62.0
1134,Albania,,62.0
1135,Albania,,62.0
1136,Albania,,62.0
1137,Albania,,62.0
1138,Albania,,62.0
1139,Albania,,62.0
1140,Albania,2.0,62.0
1141,Albania,8.0,62.0
1142,Albania,2.0,62.0
1143,Albania,11.0,62.0
1144,Albania,10.0,62.0
1145,Albania,5.0,62.0
1146,Albania,4.0,62.0
1147,Albania,9.0,62.0
1148,Albania,4.0,62.0
1149,Albania,4.0,62.0
1150,Albania,5.0,62.0
1151,Albania,6.0,62.0
1152,Albania,6.0,62.0
1153,Albania,13.0,62.0
1154,Albania,15.0,62.0
1155,Albania,19.0,62.0
1156,Albania,23.0,62.0
1157,Albania,28.0,62.0
1158,Albania,12.0,62.0
1159,Albania,11.0,62.0
1160,Albania,15.0,62.0
1161,Albania,11.0,62.0
1162,Albania,20.0,62.0
1163,Albania,16.0,62.0
1164,Albania,18.0,62.0
1165,Albania,27.0,62.0
1166,Albania,29.0,62.0
1167,Albania,28.0,62.0
1168,Albania,16.0,62.0
1169,Albania,6.0,62.0
1170,Albania,17.0,62.0
1171,Albania,9.0,62.0
1172,Albania,7.0,62.0
1173,Albania,17.0,62.0
1174,Albania,13.0,62.0
1175,Albania,21.0,62.0
1176,Albania,8.0,62.0
1177,Albania,19.0,62.0
1178,Albania,24.0,62.0
1179,Albania,21.0,62.0
1180,Albania,9.0,62.0
1181,Albania,14.0,62.0
1182,Albania,22.0,62.0
1183,Albania,25.0,62.0
1184,Albania,25.0,62.0
1185,Albania,29.0,62.0
1186,Albania,15.0,62.0
1187,Albania,34.0,62.0
1188,Albania,14.0,62.0
1189,Albania,10.0,62.0
1190,Albania,14.0,62.0
1191,Albania,16.0,62.0
1192,Albania,7.0,62.0
1193,Albania,9.0,62.0
1194,Albania,7.0,62.0
1195,Albania,6.0,62.0
1196,Albania,8.0,62.0
1197,Albania,17.0,62.0
1198,Albania,12.0,62.0
1199,Albania,10.0,62.0
1200,Albania,8.0,62.0
1201,Albania,6.0,62.0
1202,Albania,12.0,62.0
1203,Albania,4.0,62.0
1204,Albania,4.0,62.0
1205,Albania,4.0,62.0
1206,Albania,18.0,62.0
1207,Albania,18.0,62.0
1208,Albania,17.0,62.0
1209,Albania,13.0,62.0
1210,Albania,2.0,62.0
1211,Albania,1.0,62.0
1212,Albania,15.0,62.0
1213,Albania,5.0,62.0
1214,Albania,12.0,62.0
1215,Albania,8.0,62.0
1216,Albania,9.0,62.0
1217,Albania,6.0,62.0
1218,Albania,25.0,62.0
1219,Albania,21.0,62.0
1220,Albania,26.0,62.0
1221,Albania,23.0,62.0
1222,Albania,23.0,62.0
1223,Albania,15.0,62.0
1224,Albania,6.0,62.0
1225,Albania,21.0,62.0
1226,Albania,20.0,62.0
1227,Albania,13.0,62.0
1228,Albania,15.0,62.0
1229,Albania,20.0,62.0
1230,Albania,14.0,62.0
1231,Albania,17.0,62.0
1232,Albania,36.0,62.0
1233,Albania,42.0,62.0
1234,Albania,44.0,62.0
1235,Albania,31.0,62.0
1236,Albania,48.0,62.0
1237,Albania,57.0,62.0
1238,Albania,69.0,62.0
1239,Albania,82.0,62.0
1240,Albania,50.0,62.0
1241,Albania,66.0,62.0
1242,Albania,50.0,62.0
1243,Albania,53.0,62.0
1244,Albania,71.0,62.0
1245,Albania,33.0,62.0
1246,Albania,52.0,62.0
1247,Albania,67.0,62.0
1248,Albania,78.0,62.0
1249,Albania,77.0,62.0
1250,Albania,61.0,62.0
1251,Albania,72.0,62.0
1252,Albania,64.0,62.0
1253,Albania,69.0,62.0
1254,Albania,45.0,62.0
1255,Albania,82.0,62.0
1256,Albania,90.0,62.0
1257,Albania,67.0,62.0
1258,Albania,74.0,62.0
1259,Albania,71.0,62.0
1260,Albania,74.0,62.0
1261,Albania,68.0,62.0
1262,Albania,82.0,62.0
1263,Albania,90.0,62.0
1264,Albania,93.0,62.0
1265,Albania,83.0,62.0
1266,Albania,117.0,62.0
1267,Albania,96.0,62.0
1268,Albania,85.0,62.0
1269,Albania,99.0,62.0
1270,Albania,55.0,62.0
1271,Albania,102.0,62.0
1272,Albania,82.0,62.0
1273,Albania,81.0,62.0
1274,Albania,119.0,62.0
1275,Albania,68.0,62.0
1276,Albania,108.0,62.0
1277,Albania,104.0,62.0
1278,Albania,67.0,62.0
1279,Albania,126.0,62.0
1280,Albania,117.0,62.0
1281,Albania,117.0,62.0
1282,Albania,108.0,62.0
1283,Albania,92.0,62.0
1284,Albania,79.0,62.0
1285,Albania,120.0,62.0
1286,Albania,123.0,62.0
1287,Albania,101.0,62.0
1288,Albania,130.0,62.0
1289,Albania,139.0,62.0
1290,Albania,127.0,62.0
1291,Albania,135.0,62.0
1292,Albania,124.0,62.0
1293,Albania,136.0,62.0
1294,Albania,125.0,62.0
1295,Albania,140.0,62.0
1296,Albania,141.0,62.0
1297,Albania,154.0,62.0
1298,Albania,146.0,62.0
1299,Albania,143.0,62.0
1300,Albania,120.0,62.0
1301,Albania,119.0,62.0
1302,Albania,155.0,62.0
1303,Albania,158.0,62.0
1304,Albania,155.0,62.0
1305,Albania,152.0,62.0
1306,Albania,156.0,62.0
1307,Albania,152.0,62.0
1308,Albania,178.0,62.0
1309,Albania,154.0,62.0
1310,Albania,168.0,62.0
1311,Albania,156.0,62.0
1312,Albania,112.0,62.0
1313,Albania,84.0,62.0
1314,Albania,101.0,62.0
1315,Albania,133.0,62.0
1316,Albania,93.0,62.0
1317,Albania,122.0,62.0
1318,Albania,116.0,62.0
1319,Albania,123.0,62.0
1320,Albania,135.0,62.0
1321,Albania,153.0,62.0
1322,Albania,151.0,62.0
1323,Albania,147.0,62.0
1324,Albania,151.0,62.0
1325,Albania,156.0,62.0
1326,Albania,161.0,62.0
1327,Albania,164.0,62.0
1328,Albania,168.0,62.0
1329,Albania,167.0,62.0
1330,Albania,152.0,62.0
1331,Albania,144.0,62.0
1332,Albania,132.0,62.0
1333,Albania,125.0,62.0
1334,Albania,153.0,62.0
1335,Albania,159.0,62.0
1336,Albania,150.0,62.0
1337,Albania,131.0,62.0
1338,Albania,121.0,62.0
1339,Albania,134.0,62.0
1340,Albania,124.0,62.0
1341,Albania,108.0,62.0
1342,Albania,106.0,62.0
1343,Albania,132.0,62.0
1344,Albania,127.0,62.0
1345,Albania,131.0,62.0
1346,Albania,157.0,62.0
1347,Albania,159.0,62.0
1348,Albania,152.0,62.0
1349,Albania,149.0,62.0
1350,Albania,144.0,62.0
1351,Albania,158.0,62.0
1352,Albania,162.0,62.0
1353,Albania,169.0,62.0
1354,Albania,167.0,62.0
1355,Albania,165.0,62.0
1356,Albania,168.0,62.0
1357,Albania,171.0,62.0
1358,Albania,182.0,62.0
1359,Albania,203.0,62.0
1360,Albania,257.0,62.0
1361,Albania,289.0,62.0
1362,Albania,273.0,62.0
1363,Albania,281.0,62.0
1364,Albania,295.0,62.0
1365,Albania,301.0,62.0
1366,Albania,297.0,62.0
1367,Albania,302.0,62.0
1368,Albania,306.0,62.0
1369,Albania,302.0,62.0
1370,Albania,299.0,62.0
1371,Albania,288.0,62.0
1372,Albania,284.0,62.0
1373,Albania,311.0,62.0
1374,Albania,275.0,62.0
1375,Albania,319.0,62.0
1376,Albania,241.0,62.0
1377,Albania,327.0,62.0
1378,Albania,321.0,62.0
1379,Albania,381.0,62.0
1380,Albania,396.0,62.0
1381,Albania,421.0,62.0
1382,Albania,489.0,62.0
1383,Albania,495.0,62.0
1384,Albania,501.0,62.0
1385,Albania,525.0,62.0
1386,Albania,563.0,62.0
1387,Albania,507.0,62.0
1388,Albania,410.0,62.0
1389,Albania,490.0,62.0
1390,Albania,532.0,62.0
1391,Albania,597.0,62.0
1392,Albania,602.0,62.0
1393,Albania,694.0,62.0
1394,Albania,711.0,62.0
1395,Albania,786.0,62.0
1396,Albania,836.0,62.0
1397,Albania,737.0,62.0
1398,Albania,565.0,62.0
1399,Albania,795.0,62.0
1400,Albania,744.0,62.0
1401,Albania,644.0,62.0
1402,Albania,656.0,62.0
1403,Albania,645.0,62.0
1404,Albania,545.0,62.0
1405,Albania,835.0,62.0
1406,Albania,557.0,62.0
1407,Albania,832.0,62.0
1408,Albania,705.0,62.0
1409,Albania,782.0,62.0
1410,Albania,801.0,62.0
1411,Albania,846.0,62.0
1412,Albania,840.0,62.0
1413,Albania,695.0,62.0
1414,Albania,753.0,62.0
1415,Albania,752.0,62.0
1416,Albania,873.0,62.0
1417,Albania,802.0,62.0
1418,Albania,879.0,62.0
1419,Albania,788.0,62.0
1420,Albania,661.0,62.0
1421,Albania,809.0,62.0
1422,Albania,637.0,62.0
1423,Albania,787.0,62.0
1424,Albania,580.0,62.0
1425,Albania,538.0,62.0
1426,Albania,461.0,62.0
1427,Albania,422.0,62.0
1428,Albania,389.0,62.0
1429,Albania,503.0,62.0
1430,Albania,510.0,62.0
1431,Albania,553.0,62.0
1432,Albania,375.0,62.0
1433,Albania,499.0,62.0
1434,Albania,318.0,62.0
1435,Albania,574.0,62.0
1436,Albania,581.0,62.0
1437,Albania,589.0,62.0
1438,Albania,0.0,62.0
1439,Albania,675.0,62.0
1440,Albania,447.0,62.0
1441,Albania,185.0,62.0
1442,Albania,660.0,62.0
1443,Albania,725.0,62.0
1444,Albania,697.0,62.0
1445,Albania,673.0,62.0
1446,Albania,655.0,62.0
1447,Albania,562.0,62.0
1448,Albania,376.0,62.0
1449,Albania,656.0,62.0
1450,Albania,707.0,62.0
1451,Albania,660.0,62.0
1452,Albania,641.0,62.0
1453,Albania,581.0,62.0
1454,Albania,474.0,62.0
1455,Albania,292.0,62.0
1456,Albania,586.0,62.0
1457,Albania,670.0,62.0
1458,Albania,678.0,62.0
1459,Albania,739.0,62.0
1460,Albania,786.0,62.0
1461,Albania,833.0,62.0
1462,Albania,538.0,62.0
1463,Albania,879.0,62.0
1464,Albania,876.0,62.0
1465,Albania,887.0,62.0
1466,Albania,896.0,62.0
1467,Albania,901.0,62.0
1468,Albania,876.0,62.0
1469,Albania,865.0,62.0
1470,Albania,942.0,62.0
1471,Albania,1007.0,62.0
1472,Albania,1052.0,62.0
1473,Albania,1089.0,62.0
1474,Albania,1130.0,62.0
1475,Albania,1124.0,62.0
1476,Albania,953.0,62.0
1477,Albania,1239.0,62.0
1478,Albania,1143.0,62.0
1479,Albania,1105.0,62.0
1480,Albania,1059.0,62.0
1481,Albania,1152.0,62.0
1482,Albania,1088.0,62.0
1483,Albania,775.0,62.0
1484,Albania,801.0,62.0
1485,Albania,1075.0,62.0
1486,Albania,1112.0,62.0
1487,Albania,1071.0,62.0
1488,Albania,1153.0,62.0
1489,Albania,1184.0,62.0
1490,Albania,1039.0,62.0
1491,Albania,1021.0,62.0
1492,Albania,1021.0,62.0
1493,Albania,986.0,62.0
1494,Albania,916.0,62.0
1495,Albania,986.0,62.0
1496,Albania,952.0,62.0
1497,Albania,764.0,62.0
1498,Albania,892.0,62.0
1499,Albania,851.0,62.0
1500,Albania,847.0,62.0
1501,Albania,780.0,62.0
1502,Albania,777.0,62.0
1503,Albania,819.0,62.0
1504,Albania,683.0,62.0
1505,Albania,629.0,62.0
1506,Albania,631.0,62.0
1507,Albania,602.0,62.0
1508,Albania,681.0,62.0
1509,Albania,698.0,62.0
1510,Albania,653.0,62.0
1511,Albania,543.0,62.0
1512,Albania,475.0,62.0
1513,Albania,446.0,62.0
1514,Albania,590.0,62.0
1515,Albania,494.0,62.0
1516,Albania,519.0,62.0
1517,Albania,659.0,62.0
1518,Albania,344.0,62.0
1519,Albania,303.0,62.0
1520,Albania,448.0,62.0
1521,Albania,472.0,62.0
1522,Albania,449.0,62.0
1523,Albania,425.0,62.0
1524,Albania,493.0,62.0
1525,Albania,285.0,62.0
1526,Albania,304.0,62.0
1527,Albania,434.0,62.0
1528,Albania,349.0,62.0
1529,Albania,336.0,62.0
1530,Albania,341.0,62.0
1531,Albania,348.0,62.0
1532,Albania,264.0,62.0
1533,Albania,141.0,62.0
1534,Albania,256.0,62.0
1535,Albania,317.0,62.0
1536,Albania,286.0,62.0
1537,Albania,360.0,62.0
1538,Albania,238.0,62.0
1539,Albania,125.0,62.0
1540,Albania,234.0,62.0
1541,Albania,207.0,62.0
1542,Albania,169.0,62.0
1543,Albania,179.0,62.0
1544,Albania,149.0,62.0
1545,Albania,138.0,62.0
1546,Albania,100.0,62.0
1547,Albania,148.0,62.0
1548,Albania,138.0,62.0
1549,Albania,134.0,62.0
1550,Albania,156.0,62.0
1551,Albania,139.0,62.0
1552,Albania,128.0,62.0
1553,Albania,69.0,62.0
1554,Albania,130.0,62.0
1555,Albania,123.0,62.0
1556,Albania,118.0,62.0
1557,Albania,108.0,62.0
1558,Albania,100.0,62.0
1559,Albania,53.0,62.0
1560,Albania,38.0,62.0
1561,Albania,51.0,62.0
1562,Albania,92.0,62.0
1563,Albania,91.0,62.0
1564,Albania,67.0,62.0
1565,Albania,89.0,62.0
1566,Albania,57.0,62.0
1567,Albania,30.0,62.0
1568,Albania,50.0,62.0
1569,Albania,42.0,62.0
1570,Albania,45.0,62.0
1571,Albania,49.0,62.0
1572,Albania,39.0,62.0
1573,Albania,37.0,62.0
1574,Albania,17.0,62.0
1575,Albania,39.0,62.0
1576,Albania,24.0,62.0
1577,Albania,23.0,62.0
1578,Albania,35.0,62.0
1579,Albania,23.0,62.0
1580,Albania,33.0,62.0
1581,Albania,6.0,62.0
1582,Albania,14.0,62.0
1583,Albania,15.0,62.0
1584,Albania,20.0,62.0
1585,Albania,21.0,62.0
1586,Albania,12.0,62.0
1587,Albania,12.0,62.0
1588,Albania,6.0,62.0
1589,Albania,22.0,62.0
1590,Albania,14.0,62.0
1591,Albania,9.0,62.0
1592,Albania,12.0,62.0
1593,Albania,2.0,62.0
1594,Albania,5.0,62.0
1595,Albania,5.0,62.0
1596,Albania,13.0,62.0
1597,Albania,18.0,62.0
1598,Albania,11.0,62.0
1599,Albania,11.0,62.0
1600,Albania,12.0,62.0
1601,Albania,10.0,62.0
1602,Albania,2.0,62.0
1603,Albania,8.0,62.0
1604,Albania,7.0,62.0
1605,Albania,5.0,62.0
1606,Albania,3.0,62.0
1607,Albania,4.0,62.0
1608,Albania,2.0,62.0
1609,Albania,0.0,62.0
1610,Albania,6.0,62.0
1611,Albania,1.0,62.0
1612,Albania,2.0,62.0
1613,Albania,7.0,62.0
1614,Albania,3.0,62.0
1615,Albania,3.0,62.0
1616,Albania,1.0,62.0
1617,Albania,1.0,62.0
1618,Albania,7.0,62.0
1619,Albania,2.0,62.0
1620,Albania,3.0,62.0
1621,Albania,8.0,62.0
1622,Albania,1.0,62.0
1623,Albania,2.0,62.0
1624,Albania,7.0,62.0
1625,Albania,13.0,62.0
1626,Albania,8.0,62.0
1627,Albania,15.0,62.0
1628,Albania,7.0,62.0
1629,Albania,5.0,62.0
1630,Albania,5.0,62.0
1631,Albania,11.0,62.0
1632,Albania,8.0,62.0
1633,Albania,13.0,62.0
1634,Albania,18.0,62.0
1635,Albania,18.0,62.0
1636,Albania,21.0,62.0
1637,Albania,11.0,62.0
1638,Albania,43.0,62.0
1639,Albania,23.0,62.0
1640,Albania,34.0,62.0
1641,Albania,31.0,62.0
1642,Albania,25.0,62.0
1643,Albania,22.0,62.0
1644,Albania,16.0,62.0
1645,Albania,31.0,62.0
1646,Albania,30.0,62.0
1647,Albania,47.0,62.0
1648,Albania,37.0,62.0
1649,Albania,45.0,62.0
1650,Albania,40.0,62.0
1651,Albania,25.0,62.0
1652,Albania,65.0,62.0
1653,Albania,99.0,62.0
1654,Albania,132.0,62.0
1655,Albania,149.0,62.0
1656,Albania,139.0,62.0
1657,Albania,182.0,62.0
1658,Albania,69.0,62.0
1659,Albania,220.0,62.0
1660,Albania,286.0,62.0
1661,Albania,274.0,62.0
1662,Albania,379.0,62.0
1663,Albania,410.0,62.0
1664,Albania,397.0,62.0
1665,Albania,200.0,62.0
1666,Albania,451.0,62.0
1667,Albania,477.0,62.0
1668,Albania,522.0,62.0
1669,Albania,535.0,62.0
1670,Albania,658.0,62.0
1671,Albania,534.0,62.0
1672,Albania,397.0,62.0
1673,Albania,800.0,62.0
1674,Albania,844.0,62.0
1675,Albania,888.0,62.0
1676,Albania,921.0,62.0
1677,Albania,905.0,62.0
1678,Albania,768.0,62.0
1679,Albania,486.0,62.0
1680,Albania,1054.0,62.0
1681,Albania,982.0,62.0
1682,Albania,853.0,62.0
1683,Albania,895.0,62.0
1684,Algeria,1.0,63.0
1685,Algeria,0.0,63.0
1686,Algeria,0.0,63.0
1687,Algeria,0.0,63.0
1688,Algeria,0.0,63.0
1689,Algeria,0.0,63.0
1690,Algeria,2.0,63.0
1691,Algeria,2.0,63.0
1692,Algeria,7.0,63.0
1693,Algeria,0.0,63.0
1694,Algeria,5.0,63.0
1695,Algeria,0.0,63.0
1696,Algeria,2.0,63.0
1697,Algeria,1.0,63.0
1698,Algeria,0.0,63.0
1699,Algeria,0.0,63.0
1700,Algeria,4.0,63.0
1701,Algeria,2.0,63.0
1702,Algeria,11.0,63.0
1703,Algeria,11.0,63.0
1704,Algeria,6.0,63.0
1705,Algeria,6.0,63.0
1706,Algeria,14.0,63.0
1707,Algeria,13.0,63.0
1708,Algeria,3.0,63.0
1709,Algeria,49.0,63.0
1710,Algeria,62.0,63.0
1711,Algeria,29.0,63.0
1712,Algeria,34.0,63.0
1713,Algeria,38.0,63.0
1714,Algeria,65.0,63.0
1715,Algeria,42.0,63.0
1716,Algeria,45.0,63.0
1717,Algeria,57.0,63.0
1718,Algeria,73.0,63.0
1719,Algeria,132.0,63.0
1720,Algeria,131.0,63.0
1721,Algeria,139.0,63.0
1722,Algeria,185.0,63.0
1723,Algeria,80.0,63.0
1724,Algeria,69.0,63.0
1725,Algeria,103.0,63.0
1726,Algeria,45.0,63.0
1727,Algeria,104.0,63.0
1728,Algeria,94.0,63.0
1729,Algeria,95.0,63.0
1730,Algeria,64.0,63.0
1731,Algeria,89.0,63.0
1732,Algeria,69.0,63.0
1733,Algeria,87.0,63.0
1734,Algeria,90.0,63.0
1735,Algeria,108.0,63.0
1736,Algeria,150.0,63.0
1737,Algeria,116.0,63.0
1738,Algeria,95.0,63.0
1739,Algeria,89.0,63.0
1740,Algeria,93.0,63.0
1741,Algeria,99.0,63.0
1742,Algeria,97.0,63.0
1743,Algeria,120.0,63.0
1744,Algeria,129.0,63.0
1745,Algeria,126.0,63.0
1746,Algeria,135.0,63.0
1747,Algeria,132.0,63.0
1748,Algeria,199.0,63.0
1749,Algeria,158.0,63.0
1750,Algeria,148.0,63.0
1751,Algeria,141.0,63.0
1752,Algeria,179.0,63.0
1753,Algeria,174.0,63.0
1754,Algeria,190.0,63.0
1755,Algeria,159.0,63.0
1756,Algeria,185.0,63.0
1757,Algeria,187.0,63.0
1758,Algeria,189.0,63.0
1759,Algeria,165.0,63.0
1760,Algeria,168.0,63.0
1761,Algeria,176.0,63.0
1762,Algeria,186.0,63.0
1763,Algeria,189.0,63.0
1764,Algeria,187.0,63.0
1765,Algeria,192.0,63.0
1766,Algeria,198.0,63.0
1767,Algeria,182.0,63.0
1768,Algeria,176.0,63.0
1769,Algeria,165.0,63.0
1770,Algeria,186.0,63.0
1771,Algeria,190.0,63.0
1772,Algeria,195.0,63.0
1773,Algeria,193.0,63.0
1774,Algeria,197.0,63.0
1775,Algeria,194.0,63.0
1776,Algeria,160.0,63.0
1777,Algeria,140.0,63.0
