,location,new_cases,location_index
991,Africa,11868.0,2
992,Africa,12471.0,2
993,Africa,12062.0,2
994,Africa,10153.0,2
995,Africa,9459.0,2
996,Africa,6861.0,2
997,Africa,9799.0,2
998,Africa,9499.0,2
999,Africa,15599.0,2
1000,Africa,9441.0,2
1001,Africa,7977.0,2
1002,Africa,6189.0,2
1003,Africa,6908.0,2
1004,Africa,7274.0,2
1005,Africa,9629.0,2
1006,Africa,13277.0,2
1007,Africa,9380.0,2
1008,Africa,6401.0,2
1009,Africa,9731.0,2
1010,Africa,6957.0,2
1011,Africa,7257.0,2
1012,Africa,9040.0,2
1013,Africa,8646.0,2
1014,Africa,8171.0,2
1015,Africa,6994.0,2
1016,Africa,7155.0,2
1017,Africa,7334.0,2
1018,Africa,10677.0,2
1019,Africa,10150.0,2
1020,Africa,11508.0,2
1021,Africa,10170.0,2
1022,Africa,9989.0,2
1023,Africa,8139.0,2
1024,Africa,8501.0,2
1025,Africa,5838.0,2
1026,Africa,14185.0,2
1027,Africa,11690.0,2
1028,Africa,12446.0,2
1029,Africa,11874.0,2
1030,Africa,5968.0,2
1031,Africa,13176.0,2
1032,Africa,10139.0,2
1033,Africa,13812.0,2
1034,Africa,14821.0,2
1035,Africa,14937.0,2
1036,Africa,12708.0,2
1037,Africa,12766.0,2
1038,Africa,11355.0,2
1039,Africa,12984.0,2
1040,Africa,18555.0,2
1041,Africa,21743.0,2
1042,Africa,19913.0,2
1043,Africa,20861.0,2
1044,Africa,16883.0,2
1045,Africa,15658.0,2
1046,Africa,19851.0,2
1047,Africa,26299.0,2
1048,Africa,27278.0,2
1049,Africa,24105.0,2
1050,Africa,23740.0,2
1051,Africa,23008.0,2
1052,Africa,23799.0,2
1053,Africa,22756.0,2
1054,Africa,32879.0,2
1055,Africa,34062.0,2
1056,Africa,35083.0,2
1057,Africa,34581.0,2
1058,Africa,27510.0,2
1059,Africa,24956.0,2
1060,Africa,28374.0,2
1061,Africa,38802.0,2
1062,Africa,42903.0,2
1063,Africa,43174.0,2
1064,Africa,43405.0,2
1065,Africa,31743.0,2
1066,Africa,28359.0,2
1067,Africa,36870.0,2
1068,Africa,44424.0,2
1069,Africa,47314.0,2
1070,Africa,46609.0,2
1071,Africa,45466.0,2
1072,Africa,35453.0,2
1073,Africa,34505.0,2
1074,Africa,38475.0,2
1075,Africa,44209.0,2
1076,Africa,48610.0,2
1077,Africa,41398.0,2
1078,Africa,38877.0,2
1079,Africa,36184.0,2
1080,Africa,30235.0,2
1081,Africa,33568.0,2
1082,Africa,33399.0,2
1083,Africa,38632.0,2
1084,Africa,31566.0,2
1085,Africa,35371.0,2
1086,Africa,32896.0,2
1087,Africa,34143.0,2
1088,Africa,31383.0,2
1089,Africa,48683.0,2
1090,Africa,47736.0,2
1091,Africa,43023.0,2
1092,Africa,35914.0,2
1093,Africa,34210.0,2
1094,Africa,34467.0,2
1095,Africa,32704.0,2
1096,Africa,45181.0,2
1097,Africa,47809.0,2
1098,Africa,41995.0,2
1099,Africa,36319.0,2
1100,Africa,33643.0,2
1101,Africa,33595.0,2
1102,Africa,34503.0,2
1103,Africa,34605.0,2
1104,Africa,46340.0,2
1105,Africa,40479.0,2
1106,Africa,33881.0,2
1107,Africa,28908.0,2
1108,Africa,29390.0,2
1109,Africa,32277.0,2
1110,Africa,43954.0,2
1111,Africa,39337.0,2
1112,Africa,37147.0,2
1113,Africa,30859.0,2
1114,Africa,27422.0,2
1115,Africa,49021.0,2
1116,Africa,29802.0,2
1117,Africa,36083.0,2
1118,Africa,38576.0,2
1119,Africa,34014.0,2
1120,Africa,28079.0,2
1121,Africa,21065.0,2
1122,Africa,22981.0,2
1123,Africa,22708.0,2
1124,Africa,30793.0,2
1125,Africa,27946.0,2
1126,Africa,26335.0,2
1127,Albania,,3
1128,Albania,,3
1129,Albania,,3
1130,Albania,,3
1131,Albania,,3
1132,Albania,,3
1133,Albania,,3
1134,Albania,,3
1135,Albania,,3
1136,Albania,,3
1137,Albania,,3
1138,Albania,,3
1139,Albania,,3
1140,Albania,2.0,3
1141,Albania,8.0,3
1142,Albania,2.0,3
1143,Albania,11.0,3
1144,Albania,10.0,3
1145,Albania,5.0,3
1146,Albania,4.0,3
1147,Albania,9.0,3
1148,Albania,4.0,3
1149,Albania,4.0,3
1150,Albania,5.0,3
1151,Albania,6.0,3
1152,Albania,6.0,3
1153,Albania,13.0,3
1154,Albania,15.0,3
1155,Albania,19.0,3
1156,Albania,23.0,3
1157,Albania,28.0,3
1158,Albania,12.0,3
1159,Albania,11.0,3
1160,Albania,15.0,3
1161,Albania,11.0,3
1162,Albania,20.0,3
1163,Albania,16.0,3
1164,Albania,18.0,3
1165,Albania,27.0,3
1166,Albania,29.0,3
1167,Albania,28.0,3
1168,Albania,16.0,3
1169,Albania,6.0,3
1170,Albania,17.0,3
1171,Albania,9.0,3
1172,Albania,7.0,3
1173,Albania,17.0,3
1174,Albania,13.0,3
1175,Albania,21.0,3
1176,Albania,8.0,3
1177,Albania,19.0,3
1178,Albania,24.0,3
1179,Albania,21.0,3
1180,Albania,9.0,3
1181,Albania,14.0,3
1182,Albania,22.0,3
1183,Albania,25.0,3
1184,Albania,25.0,3
1185,Albania,29.0,3
1186,Albania,15.0,3
1187,Albania,34.0,3
1188,Albania,14.0,3
1189,Albania,10.0,3
1190,Albania,14.0,3
1191,Albania,16.0,3
1192,Albania,7.0,3
1193,Albania,9.0,3
1194,Albania,7.0,3
1195,Albania,6.0,3
1196,Albania,8.0,3
1197,Albania,17.0,3
1198,Albania,12.0,3
1199,Albania,10.0,3
1200,Albania,8.0,3
1201,Albania,6.0,3
1202,Albania,12.0,3
1203,Albania,4.0,3
1204,Albania,4.0,3
1205,Albania,4.0,3
1206,Albania,18.0,3
1207,Albania,18.0,3
1208,Albania,17.0,3
1209,Albania,13.0,3
1210,Albania,2.0,3
1211,Albania,1.0,3
1212,Albania,15.0,3
1213,Albania,5.0,3
1214,Albania,12.0,3
1215,Albania,8.0,3
1216,Albania,9.0,3
1217,Albania,6.0,3
1218,Albania,25.0,3
1219,Albania,21.0,3
1220,Albania,26.0,3
1221,Albania,23.0,3
1222,Albania,23.0,3
1223,Albania,15.0,3
1224,Albania,6.0,3
1225,Albania,21.0,3
1226,Albania,20.0,3
1227,Albania,13.0,3
1228,Albania,15.0,3
1229,Albania,20.0,3
1230,Albania,14.0,3
1231,Albania,17.0,3
1232,Albania,36.0,3
1233,Albania,42.0,3
1234,Albania,44.0,3
1235,Albania,31.0,3
1236,Albania,48.0,3
1237,Albania,57.0,3
1238,Albania,69.0,3
1239,Albania,82.0,3
1240,Albania,50.0,3
1241,Albania,66.0,3
1242,Albania,50.0,3
1243,Albania,53.0,3
1244,Albania,71.0,3
1245,Albania,33.0,3
1246,Albania,52.0,3
1247,Albania,67.0,3
1248,Albania,78.0,3
1249,Albania,77.0,3
1250,Albania,61.0,3
1251,Albania,72.0,3
1252,Albania,64.0,3
1253,Albania,69.0,3
1254,Albania,45.0,3
1255,Albania,82.0,3
1256,Albania,90.0,3
1257,Albania,67.0,3
1258,Albania,74.0,3
1259,Albania,71.0,3
1260,Albania,74.0,3
1261,Albania,68.0,3
1262,Albania,82.0,3
1263,Albania,90.0,3
1264,Albania,93.0,3
1265,Albania,83.0,3
1266,Albania,117.0,3
1267,Albania,96.0,3
1268,Albania,85.0,3
1269,Albania,99.0,3
1270,Albania,55.0,3
1271,Albania,102.0,3
1272,Albania,82.0,3
1273,Albania,81.0,3
1274,Albania,119.0,3
1275,Albania,68.0,3
1276,Albania,108.0,3
1277,Albania,104.0,3
1278,Albania,67.0,3
1279,Albania,126.0,3
1280,Albania,117.0,3
1281,Albania,117.0,3
1282,Albania,108.0,3
1283,Albania,92.0,3
1284,Albania,79.0,3
1285,Albania,120.0,3
1286,Albania,123.0,3
1287,Albania,101.0,3
1288,Albania,130.0,3
1289,Albania,139.0,3
1290,Albania,127.0,3
1291,Albania,135.0,3
1292,Albania,124.0,3
1293,Albania,136.0,3
1294,Albania,125.0,3
1295,Albania,140.0,3
1296,Albania,141.0,3
1297,Albania,154.0,3
1298,Albania,146.0,3
1299,Albania,143.0,3
1300,Albania,120.0,3
1301,Albania,119.0,3
1302,Albania,155.0,3
1303,Albania,158.0,3
1304,Albania,155.0,3
1305,Albania,152.0,3
1306,Albania,156.0,3
1307,Albania,152.0,3
1308,Albania,178.0,3
1309,Albania,154.0,3
1310,Albania,168.0,3
1311,Albania,156.0,3
1312,Albania,112.0,3
1313,Albania,84.0,3
1314,Albania,101.0,3
1315,Albania,133.0,3
1316,Albania,93.0,3
1317,Albania,122.0,3
1318,Albania,116.0,3
1319,Albania,123.0,3
1320,Albania,135.0,3
1321,Albania,153.0,3
1322,Albania,151.0,3
1323,Albania,147.0,3
1324,Albania,151.0,3
1325,Albania,156.0,3
1326,Albania,161.0,3
1327,Albania,164.0,3
1328,Albania,168.0,3
1329,Albania,167.0,3
1330,Albania,152.0,3
1331,Albania,144.0,3
1332,Albania,132.0,3
1333,Albania,125.0,3
1334,Albania,153.0,3
1335,Albania,159.0,3
1336,Albania,150.0,3
1337,Albania,131.0,3
1338,Albania,121.0,3
1339,Albania,134.0,3
1340,Albania,124.0,3
1341,Albania,108.0,3
1342,Albania,106.0,3
1343,Albania,132.0,3
1344,Albania,127.0,3
1345,Albania,131.0,3
1346,Albania,157.0,3
1347,Albania,159.0,3
1348,Albania,152.0,3
1349,Albania,149.0,3
1350,Albania,144.0,3
1351,Albania,158.0,3
1352,Albania,162.0,3
1353,Albania,169.0,3
1354,Albania,167.0,3
1355,Albania,165.0,3
1356,Albania,168.0,3
1357,Albania,171.0,3
1358,Albania,182.0,3
1359,Albania,203.0,3
1360,Albania,257.0,3
1361,Albania,289.0,3
1362,Albania,273.0,3
1363,Albania,281.0,3
1364,Albania,295.0,3
1365,Albania,301.0,3
1366,Albania,297.0,3
1367,Albania,302.0,3
1368,Albania,306.0,3
1369,Albania,302.0,3
1370,Albania,299.0,3
1371,Albania,288.0,3
1372,Albania,284.0,3
1373,Albania,311.0,3
1374,Albania,275.0,3
1375,Albania,319.0,3
1376,Albania,241.0,3
1377,Albania,327.0,3
1378,Albania,321.0,3
1379,Albania,381.0,3
1380,Albania,396.0,3
1381,Albania,421.0,3
1382,Albania,489.0,3
1383,Albania,495.0,3
1384,Albania,501.0,3
1385,Albania,525.0,3
1386,Albania,563.0,3
1387,Albania,507.0,3
1388,Albania,410.0,3
1389,Albania,490.0,3
1390,Albania,532.0,3
1391,Albania,597.0,3
1392,Albania,602.0,3
1393,Albania,694.0,3
1394,Albania,711.0,3
1395,Albania,786.0,3
1396,Albania,836.0,3
1397,Albania,737.0,3
1398,Albania,565.0,3
1399,Albania,795.0,3
1400,Albania,744.0,3
1401,Albania,644.0,3
1402,Albania,656.0,3
1403,Albania,645.0,3
1404,Albania,545.0,3
1405,Albania,835.0,3
1406,Albania,557.0,3
1407,Albania,832.0,3
1408,Albania,705.0,3
1409,Albania,782.0,3
1410,Albania,801.0,3
1411,Albania,846.0,3
1412,Albania,840.0,3
1413,Albania,695.0,3
1414,Albania,753.0,3
1415,Albania,752.0,3
1416,Albania,873.0,3
1417,Albania,802.0,3
1418,Albania,879.0,3
1419,Albania,788.0,3
1420,Albania,661.0,3
1421,Albania,809.0,3
1422,Albania,637.0,3
1423,Albania,787.0,3
1424,Albania,580.0,3
1425,Albania,538.0,3
1426,Albania,461.0,3
1427,Albania,422.0,3
1428,Albania,389.0,3
1429,Albania,503.0,3
1430,Albania,510.0,3
1431,Albania,553.0,3
1432,Albania,375.0,3
1433,Albania,499.0,3
1434,Albania,318.0,3
1435,Albania,574.0,3
1436,Albania,581.0,3
1437,Albania,589.0,3
1438,Albania,0.0,3
1439,Albania,675.0,3
1440,Albania,447.0,3
1441,Albania,185.0,3
1442,Albania,660.0,3
1443,Albania,725.0,3
1444,Albania,697.0,3
1445,Albania,673.0,3
1446,Albania,655.0,3
1447,Albania,562.0,3
1448,Albania,376.0,3
1449,Albania,656.0,3
1450,Albania,707.0,3
1451,Albania,660.0,3
1452,Albania,641.0,3
1453,Albania,581.0,3
1454,Albania,474.0,3
1455,Albania,292.0,3
1456,Albania,586.0,3
1457,Albania,670.0,3
1458,Albania,678.0,3
1459,Albania,739.0,3
1460,Albania,786.0,3
1461,Albania,833.0,3
1462,Albania,538.0,3
1463,Albania,879.0,3
1464,Albania,876.0,3
1465,Albania,887.0,3
1466,Albania,896.0,3
1467,Albania,901.0,3
1468,Albania,876.0,3
1469,Albania,865.0,3
1470,Albania,942.0,3
1471,Albania,1007.0,3
1472,Albania,1052.0,3
1473,Albania,1089.0,3
1474,Albania,1130.0,3
1475,Albania,1124.0,3
1476,Albania,953.0,3
1477,Albania,1239.0,3
1478,Albania,1143.0,3
1479,Albania,1105.0,3
1480,Albania,1059.0,3
1481,Albania,1152.0,3
1482,Albania,1088.0,3
1483,Albania,775.0,3
1484,Albania,801.0,3
1485,Albania,1075.0,3
1486,Albania,1112.0,3
1487,Albania,1071.0,3
1488,Albania,1153.0,3
1489,Albania,1184.0,3
1490,Albania,1039.0,3
1491,Albania,1021.0,3
1492,Albania,1021.0,3
1493,Albania,986.0,3
1494,Albania,916.0,3
1495,Albania,986.0,3
1496,Albania,952.0,3
1497,Albania,764.0,3
1498,Albania,892.0,3
1499,Albania,851.0,3
1500,Albania,847.0,3
1501,Albania,780.0,3
1502,Albania,777.0,3
1503,Albania,819.0,3
1504,Albania,683.0,3
1505,Albania,629.0,3
1506,Albania,631.0,3
1507,Albania,602.0,3
1508,Albania,681.0,3
1509,Albania,698.0,3
1510,Albania,653.0,3
1511,Albania,543.0,3
1512,Albania,475.0,3
1513,Albania,446.0,3
1514,Albania,590.0,3
1515,Albania,494.0,3
1516,Albania,519.0,3
1517,Albania,659.0,3
1518,Albania,344.0,3
1519,Albania,303.0,3
1520,Albania,448.0,3
1521,Albania,472.0,3
1522,Albania,449.0,3
1523,Albania,425.0,3
1524,Albania,493.0,3
1525,Albania,285.0,3
1526,Albania,304.0,3
1527,Albania,434.0,3
1528,Albania,349.0,3
1529,Albania,336.0,3
1530,Albania,341.0,3
1531,Albania,348.0,3
1532,Albania,264.0,3
1533,Albania,141.0,3
1534,Albania,256.0,3
1535,Albania,317.0,3
1536,Albania,286.0,3
1537,Albania,360.0,3
1538,Albania,238.0,3
1539,Albania,125.0,3
1540,Albania,234.0,3
1541,Albania,207.0,3
1542,Albania,169.0,3
1543,Albania,179.0,3
1544,Albania,149.0,3
1545,Albania,138.0,3
1546,Albania,100.0,3
1547,Albania,148.0,3
1548,Albania,138.0,3
1549,Albania,134.0,3
1550,Albania,156.0,3
1551,Albania,139.0,3
1552,Albania,128.0,3
1553,Albania,69.0,3
1554,Albania,130.0,3
1555,Albania,123.0,3
1556,Albania,118.0,3
1557,Albania,108.0,3
1558,Albania,100.0,3
1559,Albania,53.0,3
1560,Albania,38.0,3
1561,Albania,51.0,3
1562,Albania,92.0,3
1563,Albania,91.0,3
1564,Albania,67.0,3
1565,Albania,89.0,3
1566,Albania,57.0,3
1567,Albania,30.0,3
1568,Albania,50.0,3
1569,Albania,42.0,3
1570,Albania,45.0,3
1571,Albania,49.0,3
1572,Albania,39.0,3
1573,Albania,37.0,3
1574,Albania,17.0,3
1575,Albania,39.0,3
1576,Albania,24.0,3
1577,Albania,23.0,3
1578,Albania,35.0,3
1579,Albania,23.0,3
1580,Albania,33.0,3
1581,Albania,6.0,3
1582,Albania,14.0,3
1583,Albania,15.0,3
1584,Albania,20.0,3
1585,Albania,21.0,3
1586,Albania,12.0,3
1587,Albania,12.0,3
1588,Albania,6.0,3
1589,Albania,22.0,3
1590,Albania,14.0,3
1591,Albania,9.0,3
1592,Albania,12.0,3
1593,Albania,2.0,3
1594,Albania,5.0,3
1595,Albania,5.0,3
1596,Albania,13.0,3
1597,Albania,18.0,3
1598,Albania,11.0,3
1599,Albania,11.0,3
1600,Albania,12.0,3
1601,Albania,10.0,3
1602,Albania,2.0,3
1603,Albania,8.0,3
1604,Albania,7.0,3
1605,Albania,5.0,3
1606,Albania,3.0,3
1607,Albania,4.0,3
1608,Albania,2.0,3
1609,Albania,0.0,3
1610,Albania,6.0,3
1611,Albania,1.0,3
1612,Albania,2.0,3
1613,Albania,7.0,3
1614,Albania,3.0,3
1615,Albania,3.0,3
1616,Albania,1.0,3
1617,Albania,1.0,3
1618,Albania,7.0,3
1619,Albania,2.0,3
1620,Albania,3.0,3
1621,Albania,8.0,3
1622,Albania,1.0,3
1623,Albania,2.0,3
1624,Albania,7.0,3
1625,Albania,13.0,3
1626,Albania,8.0,3
1627,Albania,15.0,3
1628,Albania,7.0,3
1629,Albania,5.0,3
1630,Albania,5.0,3
1631,Albania,11.0,3
1632,Albania,8.0,3
1633,Albania,13.0,3
1634,Albania,18.0,3
1635,Albania,18.0,3
1636,Albania,21.0,3
1637,Albania,11.0,3
1638,Albania,43.0,3
1639,Albania,23.0,3
1640,Albania,34.0,3
1641,Albania,31.0,3
1642,Albania,25.0,3
1643,Albania,22.0,3
1644,Albania,16.0,3
1645,Albania,31.0,3
1646,Albania,30.0,3
1647,Albania,47.0,3
1648,Albania,37.0,3
1649,Albania,45.0,3
1650,Albania,40.0,3
1651,Albania,25.0,3
1652,Albania,65.0,3
1653,Albania,99.0,3
1654,Albania,132.0,3
1655,Albania,149.0,3
1656,Albania,139.0,3
1657,Albania,182.0,3
1658,Albania,69.0,3
1659,Albania,220.0,3
1660,Albania,286.0,3
1661,Albania,274.0,3
1662,Albania,379.0,3
1663,Albania,410.0,3
1664,Albania,397.0,3
1665,Albania,200.0,3
1666,Albania,451.0,3
1667,Albania,477.0,3
1668,Albania,522.0,3
1669,Albania,535.0,3
1670,Albania,658.0,3
1671,Albania,534.0,3
1672,Albania,397.0,3
1673,Albania,800.0,3
1674,Albania,844.0,3
1675,Albania,888.0,3
1676,Albania,921.0,3
1677,Albania,905.0,3
1678,Albania,768.0,3
1679,Albania,486.0,3
1680,Albania,1054.0,3
1681,Albania,982.0,3
1682,Albania,853.0,3
1683,Albania,895.0,3
1684,Algeria,1.0,4
1685,Algeria,0.0,4
1686,Algeria,0.0,4
1687,Algeria,0.0,4
1688,Algeria,0.0,4
1689,Algeria,0.0,4
1690,Algeria,2.0,4
1691,Algeria,2.0,4
1692,Algeria,7.0,4
1693,Algeria,0.0,4
1694,Algeria,5.0,4
1695,Algeria,0.0,4
1696,Algeria,2.0,4
1697,Algeria,1.0,4
1698,Algeria,0.0,4
1699,Algeria,0.0,4
1700,Algeria,4.0,4
1701,Algeria,2.0,4
1702,Algeria,11.0,4
1703,Algeria,11.0,4
1704,Algeria,6.0,4
1705,Algeria,6.0,4
1706,Algeria,14.0,4
1707,Algeria,13.0,4
1708,Algeria,3.0,4
1709,Algeria,49.0,4
1710,Algeria,62.0,4
1711,Algeria,29.0,4
1712,Algeria,34.0,4
1713,Algeria,38.0,4
1714,Algeria,65.0,4
1715,Algeria,42.0,4
1716,Algeria,45.0,4
1717,Algeria,57.0,4
1718,Algeria,73.0,4
1719,Algeria,132.0,4
1720,Algeria,131.0,4
1721,Algeria,139.0,4
1722,Algeria,185.0,4
1723,Algeria,80.0,4
1724,Algeria,69.0,4
1725,Algeria,103.0,4
1726,Algeria,45.0,4
1727,Algeria,104.0,4
1728,Algeria,94.0,4
1729,Algeria,95.0,4
1730,Algeria,64.0,4
1731,Algeria,89.0,4
1732,Algeria,69.0,4
1733,Algeria,87.0,4
1734,Algeria,90.0,4
1735,Algeria,108.0,4
1736,Algeria,150.0,4
1737,Algeria,116.0,4
1738,Algeria,95.0,4
1739,Algeria,89.0,4
1740,Algeria,93.0,4
1741,Algeria,99.0,4
1742,Algeria,97.0,4
1743,Algeria,120.0,4
1744,Algeria,129.0,4
1745,Algeria,126.0,4
1746,Algeria,135.0,4
1747,Algeria,132.0,4
1748,Algeria,199.0,4
1749,Algeria,158.0,4
1750,Algeria,148.0,4
1751,Algeria,141.0,4
1752,Algeria,179.0,4
1753,Algeria,174.0,4
1754,Algeria,190.0,4
1755,Algeria,159.0,4
1756,Algeria,185.0,4
1757,Algeria,187.0,4
1758,Algeria,189.0,4
1759,Algeria,165.0,4
1760,Algeria,168.0,4
1761,Algeria,176.0,4
1762,Algeria,186.0,4
1763,Algeria,189.0,4
1764,Algeria,187.0,4
1765,Algeria,192.0,4
1766,Algeria,198.0,4
1767,Algeria,182.0,4
1768,Algeria,176.0,4
1769,Algeria,165.0,4
1770,Algeria,186.0,4
1771,Algeria,190.0,4
1772,Algeria,195.0,4
1773,Algeria,193.0,4
1774,Algeria,197.0,4
1775,Algeria,194.0,4
1776,Algeria,160.0,4
1777,Algeria,140.0,4
1778,Algeria,137.0,4
1779,Algeria,133.0,4
1780,Algeria,127.0,4
1781,Algeria,119.0,4
1782,Algeria,113.0,4
1783,Algeria,107.0,4
1784,Algeria,98.0,4
1785,Algeria,104.0,4
1786,Algeria,115.0,4
1787,Algeria,104.0,4
1788,Algeria,111.0,4
1789,Algeria,117.0,4
1790,Algeria,102.0,4
1791,Algeria,105.0,4
1792,Algeria,109.0,4
1793,Algeria,112.0,4
1794,Algeria,109.0,4
1795,Algeria,112.0,4
1796,Algeria,116.0,4
1797,Algeria,121.0,4
1798,Algeria,117.0,4
1799,Algeria,119.0,4
1800,Algeria,127.0,4
1801,Algeria,140.0,4
1802,Algeria,149.0,4
1803,Algeria,156.0,4
1804,Algeria,172.0,4
1805,Algeria,197.0,4
1806,Algeria,240.0,4
1807,Algeria,283.0,4
1808,Algeria,305.0,4
1809,Algeria,298.0,4
1810,Algeria,336.0,4
1811,Algeria,365.0,4
1812,Algeria,385.0,4
1813,Algeria,413.0,4
1814,Algeria,430.0,4
1815,Algeria,441.0,4
1816,Algeria,463.0,4
1817,Algeria,475.0,4
1818,Algeria,469.0,4
1819,Algeria,460.0,4
1820,Algeria,434.0,4
1821,Algeria,470.0,4
1822,Algeria,483.0,4
1823,Algeria,494.0,4
1824,Algeria,527.0,4
1825,Algeria,554.0,4
1826,Algeria,585.0,4
1827,Algeria,593.0,4
1828,Algeria,601.0,4
1829,Algeria,535.0,4
1830,Algeria,607.0,4
1831,Algeria,587.0,4
1832,Algeria,594.0,4
1833,Algeria,612.0,4
1834,Algeria,675.0,4
1835,Algeria,605.0,4
1836,Algeria,593.0,4
1837,Algeria,616.0,4
1838,Algeria,642.0,4
1839,Algeria,614.0,4
1840,Algeria,602.0,4
1841,Algeria,563.0,4
1842,Algeria,556.0,4
1843,Algeria,515.0,4
1844,Algeria,507.0,4
1845,Algeria,532.0,4
1846,Algeria,551.0,4
1847,Algeria,571.0,4
1848,Algeria,529.0,4
1849,Algeria,538.0,4
1850,Algeria,467.0,4
1851,Algeria,552.0,4
1852,Algeria,492.0,4
1853,Algeria,495.0,4
1854,Algeria,488.0,4
1855,Algeria,477.0,4
1856,Algeria,469.0,4
1857,Algeria,450.0,4
1858,Algeria,442.0,4
1859,Algeria,419.0,4
1860,Algeria,403.0,4
1861,Algeria,411.0,4
1862,Algeria,409.0,4
1863,Algeria,401.0,4
1864,Algeria,392.0,4
1865,Algeria,398.0,4
1866,Algeria,370.0,4
1867,Algeria,391.0,4
1868,Algeria,397.0,4
1869,Algeria,387.0,4
1870,Algeria,378.0,4
1871,Algeria,365.0,4
1872,Algeria,348.0,4
1873,Algeria,339.0,4
1874,Algeria,325.0,4
1875,Algeria,311.0,4
1876,Algeria,304.0,4
1877,Algeria,298.0,4
1878,Algeria,293.0,4
1879,Algeria,289.0,4
1880,Algeria,285.0,4
1881,Algeria,278.0,4
1882,Algeria,272.0,4
1883,Algeria,264.0,4
1884,Algeria,255.0,4
1885,Algeria,247.0,4
1886,Algeria,242.0,4
1887,Algeria,238.0,4
1888,Algeria,232.0,4
1889,Algeria,228.0,4
1890,Algeria,219.0,4
1891,Algeria,210.0,4
1892,Algeria,203.0,4
1893,Algeria,197.0,4
1894,Algeria,191.0,4
1895,Algeria,186.0,4
1896,Algeria,179.0,4
1897,Algeria,175.0,4
1898,Algeria,160.0,4
1899,Algeria,153.0,4
1900,Algeria,146.0,4
1901,Algeria,155.0,4
1902,Algeria,162.0,4
1903,Algeria,160.0,4
1904,Algeria,157.0,4
1905,Algeria,148.0,4
1906,Algeria,141.0,4
1907,Algeria,134.0,4
1908,Algeria,129.0,4
1909,Algeria,121.0,4
1910,Algeria,138.0,4
1911,Algeria,146.0,4
1912,Algeria,136.0,4
1913,Algeria,132.0,4
1914,Algeria,253.0,4
1915,Algeria,74.0,4
1916,Algeria,185.0,4
1917,Algeria,193.0,4
1918,Algeria,221.0,4
1919,Algeria,205.0,4
1920,Algeria,199.0,4
1921,Algeria,214.0,4
1922,Algeria,213.0,4
1923,Algeria,252.0,4
1924,Algeria,276.0,4
1925,Algeria,273.0,4
1926,Algeria,250.0,4
1927,Algeria,263.0,4
1928,Algeria,276.0,4
1929,Algeria,287.0,4
1930,Algeria,320.0,4
1931,Algeria,306.0,4
1932,Algeria,319.0,4
1933,Algeria,291.0,4
1934,Algeria,330.0,4
1935,Algeria,302.0,4
1936,Algeria,405.0,4
1937,Algeria,548.0,4
1938,Algeria,642.0,4
1939,Algeria,631.0,4
1940,Algeria,581.0,4
1941,Algeria,670.0,4
1942,Algeria,642.0,4
1943,Algeria,753.0,4
1944,Algeria,811.0,4
1945,Algeria,851.0,4
1946,Algeria,867.0,4
1947,Algeria,844.0,4
1948,Algeria,860.0,4
1949,Algeria,910.0,4
1950,Algeria,1002.0,4
1951,Algeria,1038.0,4
1952,Algeria,1023.0,4
1953,Algeria,1103.0,4
1954,Algeria,1019.0,4
1955,Algeria,1088.0,4
1956,Algeria,1005.0,4
1957,Algeria,1133.0,4
1958,Algeria,1025.0,4
1959,Algeria,1085.0,4
1960,Algeria,1058.0,4
1961,Algeria,1044.0,4
1962,Algeria,1009.0,4
1963,Algeria,978.0,4
1964,Algeria,953.0,4
1965,Algeria,932.0,4
1966,Algeria,843.0,4
1967,Algeria,803.0,4
1968,Algeria,772.0,4
1969,Algeria,750.0,4
1970,Algeria,573.0,4
1971,Algeria,591.0,4
1972,Algeria,598.0,4
1973,Algeria,565.0,4
1974,Algeria,542.0,4
1975,Algeria,517.0,4
1976,Algeria,464.0,4
1977,Algeria,495.0,4
1978,Algeria,468.0,4
1979,Algeria,442.0,4
1980,Algeria,426.0,4
1981,Algeria,438.0,4
1982,Algeria,410.0,4
1983,Algeria,422.0,4
1984,Algeria,456.0,4
1985,Algeria,410.0,4
1986,Algeria,480.0,4
1987,Algeria,458.0,4
1988,Algeria,434.0,4
1989,Algeria,416.0,4
1990,Algeria,392.0,4
1991,Algeria,382.0,4
1992,Algeria,357.0,4
1993,Algeria,323.0,4
1994,Algeria,299.0,4
1995,Algeria,287.0,4
1996,Algeria,262.0,4
1997,Algeria,249.0,4
1998,Algeria,237.0,4
1999,Algeria,228.0,4
2000,Algeria,247.0,4
2001,Algeria,262.0,4
2002,Algeria,275.0,4
2003,Algeria,256.0,4
2004,Algeria,231.0,4
2005,Algeria,225.0,4
2006,Algeria,272.0,4
2007,Algeria,219.0,4
2008,Algeria,267.0,4
2009,Algeria,254.0,4
2010,Algeria,230.0,4
2011,Algeria,222.0,4
2012,Algeria,259.0,4
2013,Algeria,249.0,4
2014,Algeria,265.0,4
2015,Algeria,246.0,4
2016,Algeria,272.0,4
2017,Algeria,245.0,4
2018,Algeria,227.0,4
2019,Algeria,258.0,4
2020,Algeria,243.0,4
2021,Algeria,262.0,4
2022,Algeria,251.0,4
2023,Algeria,277.0,4
2024,Algeria,235.0,4
2025,Algeria,217.0,4
2026,Algeria,239.0,4
2027,Algeria,263.0,4
2028,Algeria,275.0,4
2029,Algeria,265.0,4
2030,Algeria,248.0,4
